race_id,driver_id,y_true,y_pred
2023_R12,George Russell,6.0,6.42069
2023_R12,Valtteri Bottas,12.0,12.194985
2023_R12,Oscar Piastri,20.0,18.828485
2023_R13,Max Verstappen,1.0,1.2576687
2023_R13,Logan Sargeant,20.0,19.568216
2023_R13,Lando Norris,7.0,6.2923265
2023_R13,Pierre Gasly,3.0,6.6433783
2023_R13,Sergio Perez,4.0,4.8179026
2023_R13,Fernando Alonso,2.0,3.7118847
2023_R13,Charles Leclerc,19.0,16.725346
2023_R13,Lance Stroll,11.0,11.135085
2023_R13,Kevin Magnussen,16.0,12.318523
2023_R13,Yuki Tsunoda,15.0,15.204805
2023_R13,Alexander Albon,8.0,7.8639355
2023_R13,Guanyu Zhou,18.0,17.687368
2023_R13,Nico Hulkenberg,12.0,13.205838
2023_R13,Esteban Ocon,10.0,9.80995
2023_R13,Liam Lawson,13.0,13.704694
2023_R13,Lewis Hamilton,6.0,5.76816
2023_R13,Carlos Sainz,5.0,5.783021
2023_R13,George Russell,17.0,12.028366
2023_R13,Valtteri Bottas,14.0,14.220839
2023_R13,Oscar Piastri,9.0,8.096777
2023_R14,Max Verstappen,1.0,1.0
2023_R14,Logan Sargeant,13.0,12.654309
2023_R14,Lando Norris,8.0,6.6600637
2023_R14,Pierre Gasly,15.0,14.889702
2023_R14,Sergio Perez,2.0,2.0820186
2023_R14,Fernando Alonso,9.0,7.076539
2023_R14,Charles Leclerc,4.0,4.0298214
2023_R14,Lance Stroll,16.0,15.641451
2023_R14,Kevin Magnussen,18.0,17.422174
2023_R14,Yuki Tsunoda,20.0,20.0
2023_R14,Alexander Albon,7.0,7.258701
2023_R14,Guanyu Zhou,14.0,14.152285
2023_R14,Nico Hulkenberg,17.0,17.19899
2023_R14,Esteban Ocon,19.0,17.803493
2023_R14,Liam Lawson,11.0,11.42418
2023_R14,Lewis Hamilton,6.0,6.013634
2023_R14,Carlos Sainz,3.0,4.739434
2023_R14,George Russell,5.0,5.7021346
2023_R14,Valtteri Bottas,10.0,10.041358
2023_R14,Oscar Piastri,12.0,11.533514
2023_R15,Max Verstappen,5.0,3.3555899
2023_R15,Logan Sargeant,14.0,13.947391
2023_R15,Lando Norris,2.0,2.0035489
2023_R15,Pierre Gasly,6.0,7.231013
2023_R15,Sergio Perez,8.0,5.423282
2023_R15,Fernando Alonso,15.0,14.77166
2023_R15,Charles Leclerc,4.0,4.0521865
2023_R15,Lance Stroll,21.0,19.132212
2023_R15,Kevin Magnussen,10.0,9.926486
2023_R15,Yuki Tsunoda,19.0,19.439672
2023_R15,Alexander Albon,11.0,10.864012
2023_R15,Guanyu Zhou,12.0,12.153573
2023_R15,Nico Hulkenberg,13.0,14.325748
2023_R15,Esteban Ocon,18.0,18.220013
2023_R15,Liam Lawson,9.0,9.10079
2023_R15,Lewis Hamilton,3.0,2.8852975
2023_R15,Carlos Sainz,1.0,1.9920021
2023_R15,George Russell,16.0,17.124046
2023_R15,Valtteri Bottas,17.0,17.429459
2023_R15,Oscar Piastri,7.0,7.4516435
2023_R16,Max Verstappen,1.0,1.0
2023_R16,Logan Sargeant,17.0,17.095901
2023_R16,Lando Norris,2.0,2.1361742
2023_R16,Pierre Gasly,10.0,9.723281
2023_R16,Sergio Perez,19.0,14.326458
2023_R16,Fernando Alonso,8.0,8.244296
2023_R16,Charles Leclerc,4.0,4.173646
2023_R16,Lance Stroll,18.0,18.2869
2023_R16,Kevin Magnussen,15.0,14.697935
2023_R16,Yuki Tsunoda,12.0,11.816858
2023_R16,Alexander Albon,16.0,15.653709
2023_R16,Guanyu Zhou,13.0,12.822707
2023_R16,Nico Hulkenberg,14.0,13.910646
2023_R16,Esteban Ocon,9.0,9.9832115
2023_R16,Liam Lawson,11.0,11.128172
2023_R16,Lewis Hamilton,5.0,4.6731577
2023_R16,Carlos Sainz,6.0,6.1190834
2023_R16,George Russell,7.0,7.549395
2023_R16,Valtteri Bottas,20.0,18.509325
2023_R16,Oscar Piastri,3.0,4.8531055
2023_R17,Max Verstappen,1.0,1.0146506
2023_R17,Logan Sargeant,18.0,17.25944
2023_R17,Lando Norris,3.0,4.5225577
2023_R17,Pierre Gasly,12.0,11.317239
2023_R17,Sergio Perez,10.0,8.865207
2023_R17,Fernando Alonso,6.0,6.132008
2023_R17,Charles Leclerc,5.0,5.22779
2023_R17,Lance Stroll,11.0,10.41904
2023_R17,Kevin Magnussen,14.0,13.529458
2023_R17,Yuki Tsunoda,15.0,15.904005
2023_R17,Alexander Albon,13.0,13.246544
2023_R17,Guanyu Zhou,9.0,9.472351
2023_R17,Nico Hulkenberg,16.0,15.601718
2023_R17,Esteban Ocon,7.0,7.774026
2023_R17,Liam Lawson,17.0,16.495703
2023_R17,Lewis Hamilton,19.0,19.01753
2023_R17,Carlos Sainz,20.0,18.816383
2023_R17,George Russell,4.0,4.1344852
2023_R17,Valtteri Bottas,8.0,8.843977
2023_R17,Oscar Piastri,2.0,3.5354717
2023_R18,Max Verstappen,1.0,1.395692
2023_R18,Logan Sargeant,10.0,10.406534
2023_R18,Daniel Ricciardo,15.0,15.379337
2023_R18,Lando Norris,2.0,2.0251374
2023_R18,Pierre Gasly,6.0,6.019487
2023_R18,Sergio Perez,4.0,4.1308284
2023_R18,Fernando Alonso,16.0,14.162871
2023_R18,Charles Leclerc,20.0,18.392044
2023_R18,Lance Stroll,7.0,8.826423
2023_R18,Kevin Magnussen,14.0,13.698277
2023_R18,Yuki Tsunoda,8.0,9.157238
2023_R18,Alexander Albon,9.0,9.449243
2023_R18,Guanyu Zhou,13.0,12.756309
2023_R18,Nico Hulkenberg,11.0,11.423264
2023_R18,Esteban Ocon,18.0,19.307005
2023_R18,Lewis Hamilton,19.0,17.138393
2023_R18,Carlos Sainz,3.0,3.328762
2023_R18,George Russell,5.0,4.8599157
2023_R18,Valtteri Bottas,12.0,12.330412
2023_R18,Oscar Piastri,17.0,18.871824
2023_R19,Max Verstappen,1.0,1.0
2023_R19,Logan Sargeant,16.0,15.968393
2023_R19,Daniel Ricciardo,7.0,8.778478
2023_R19,Lando Norris,5.0,3.19172
2023_R19,Pierre Gasly,11.0,10.707136
2023_R19,Sergio Perez,20.0,19.56302
2023_R19,Fernando Alonso,18.0,16.404728
2023_R19,Charles Leclerc,3.0,3.1183555
2023_R19,Lance Stroll,17.0,16.863203
2023_R19,Kevin Magnussen,19.0,18.723007
2023_R19,Yuki Tsunoda,12.0,11.925707
2023_R19,Alexander Albon,9.0,9.356697
2023_R19,Guanyu Zhou,14.0,13.803751
2023_R19,Nico Hulkenberg,13.0,13.069215
2023_R19,Esteban Ocon,10.0,10.308833
2023_R19,Lewis Hamilton,2.0,2.5367663
2023_R19,Carlos Sainz,4.0,3.9787664
2023_R19,George Russell,6.0,6.5984483
2023_R19,Valtteri Bottas,15.0,14.519361
2023_R19,Oscar Piastri,8.0,7.5237536
2023_R20,Max Verstappen,1.0,1.419112
2023_R20,Logan Sargeant,11.0,11.26802
2023_R20,Daniel Ricciardo,13.0,13.521486
2023_R20,Lando Norris,2.0,2.1912503
2023_R20,Pierre Gasly,7.0,8.726005
2023_R20,Sergio Perez,4.0,6.3687925
2023_R20,Fernando Alonso,3.0,4.783963
2023_R20,Charles Leclerc,20.0,19.665764
2023_R20,Lance Stroll,5.0,6.4905596
2023_R20,Kevin Magnussen,18.0,18.56618
2023_R20,Yuki Tsunoda,9.0,9.578849
2023_R20,Alexander Albon,19.0,19.635866
2023_R20,Guanyu Zhou,17.0,16.950323
2023_R20,Nico Hulkenberg,12.0,11.387336
2023_R20,Esteban Ocon,10.0,10.87292
2023_R20,Lewis Hamilton,8.0,7.6675186
2023_R20,Carlos Sainz,6.0,6.184099
2023_R20,George Russell,15.0,13.409681
2023_R20,Valtteri Bottas,16.0,16.084444
2023_R20,Oscar Piastri,14.0,11.881923
2023_R21,Max Verstappen,1.0,1.4656754
2023_R21,Logan Sargeant,16.0,16.864796
2023_R21,Daniel Ricciardo,14.0,13.480067
2023_R21,Lando Norris,20.0,17.81485
2023_R21,Pierre Gasly,11.0,14.706209
2023_R21,Sergio Perez,3.0,4.6927605
2023_R21,Fernando Alonso,9.0,8.767802
2023_R21,Charles Leclerc,2.0,2.377322
2023_R21,Lance Stroll,5.0,7.6418824
2023_R21,Kevin Magnussen,13.0,13.165171
2023_R21,Yuki Tsunoda,18.0,18.033419
2023_R21,Alexander Albon,12.0,15.272357
2023_R21,Guanyu Zhou,15.0,14.650961
2023_R21,Nico Hulkenberg,19.0,17.54868
2023_R21,Esteban Ocon,4.0,7.011649
2023_R21,Lewis Hamilton,7.0,6.677042
2023_R21,Carlos Sainz,6.0,5.5441236
2023_R21,George Russell,8.0,8.463914
2023_R21,Valtteri Bottas,17.0,17.062119
2023_R21,Oscar Piastri,10.0,8.355194
2023_R22,Max Verstappen,1.0,1.0606083
2023_R22,Logan Sargeant,16.0,16.12883
2023_R22,Daniel Ricciardo,11.0,10.924737
2023_R22,Lando Norris,5.0,5.202046
2023_R22,Pierre Gasly,13.0,13.071453
2023_R22,Sergio Perez,4.0,3.9707856
2023_R22,Fernando Alonso,7.0,6.4705443
2023_R22,Charles Leclerc,2.0,2.1565428
2023_R22,Lance Stroll,10.0,9.686099
2023_R22,Kevin Magnussen,20.0,18.803938
2023_R22,Yuki Tsunoda,8.0,9.246083
2023_R22,Alexander Albon,14.0,13.390862
2023_R22,Guanyu Zhou,17.0,17.217842
2023_R22,Nico Hulkenberg,15.0,14.590854
2023_R22,Esteban Ocon,12.0,11.384615
2023_R22,Lewis Hamilton,9.0,9.074271
2023_R22,Carlos Sainz,18.0,15.195963
2023_R22,George Russell,3.0,3.0922647
2023_R22,Valtteri Bottas,19.0,18.37699
2023_R22,Oscar Piastri,6.0,6.367059
2024_R01,Max Verstappen,1.0,1.0
2024_R01,Logan Sargeant,20.0,18.602316
2024_R01,Daniel Ricciardo,13.0,12.118334
2024_R01,Lando Norris,6.0,6.076926
2024_R01,Pierre Gasly,18.0,16.46132
2024_R01,Sergio Perez,2.0,2.2303872
2024_R01,Fernando Alonso,9.0,7.9653506
2024_R01,Charles Leclerc,4.0,4.1047664
2024_R01,Lance Stroll,10.0,10.183894
2024_R01,Kevin Magnussen,12.0,11.842451
2024_R01,Yuki Tsunoda,14.0,14.278759
2024_R01,Alexander Albon,15.0,15.581113
2024_R01,Guanyu Zhou,11.0,10.84019
2024_R01,Nico Hulkenberg,16.0,15.72675
2024_R01,Esteban Ocon,17.0,15.898717
2024_R01,Lewis Hamilton,7.0,7.713209
2024_R01,Carlos Sainz,3.0,3.108944
2024_R01,George Russell,5.0,5.1013827
2024_R01,Valtteri Bottas,19.0,18.594835
2024_R01,Oscar Piastri,8.0,8.405746
2024_R02,Max Verstappen,1.0,1.0
2024_R02,Logan Sargeant,14.0,13.906264
2024_R02,Daniel Ricciardo,16.0,16.010191
2024_R02,Lando Norris,8.0,7.5229874
2024_R02,Pierre Gasly,20.0,20.0
2024_R02,Sergio Perez,2.0,1.9122657
2024_R02,Fernando Alonso,5.0,5.253748
2024_R02,Charles Leclerc,3.0,3.1776733
2024_R02,Lance Stroll,19.0,19.84346
2024_R02,Kevin Magnussen,12.0,11.960971
2024_R02,Yuki Tsunoda,15.0,15.63644
2024_R02,Alexander Albon,11.0,10.821948
2024_R02,Guanyu Zhou,18.0,17.130327
2024_R02,Nico Hulkenberg,10.0,10.426736
2024_R02,Esteban Ocon,13.0,13.012084
2024_R02,Oliver Bearman,7.0,7.4253025
2024_R02,Lewis Hamilton,9.0,8.624866
2024_R02,George Russell,6.0,5.751988
2024_R02,Valtteri Bottas,17.0,17.082806
2024_R02,Oscar Piastri,4.0,3.924227
2024_R03,Max Verstappen,19.0,19.603544
2024_R03,Daniel Ricciardo,12.0,12.233946
2024_R03,Lando Norris,3.0,2.5251834
2024_R03,Pierre Gasly,13.0,12.8607855
2024_R03,Sergio Perez,5.0,4.8873534
2024_R03,Fernando Alonso,8.0,7.499844
2024_R03,Charles Leclerc,2.0,2.1290145
2024_R03,Lance Stroll,6.0,5.9257746
2024_R03,Kevin Magnussen,10.0,9.911671
2024_R03,Yuki Tsunoda,7.0,7.169707
2024_R03,Alexander Albon,11.0,11.220285
2024_R03,Guanyu Zhou,15.0,15.593037
2024_R03,Nico Hulkenberg,9.0,9.433218
2024_R03,Esteban Ocon,16.0,15.634307
2024_R03,Lewis Hamilton,18.0,18.75611
2024_R03,Carlos Sainz,1.0,1.7098317
2024_R03,George Russell,17.0,16.820683
2024_R03,Valtteri Bottas,14.0,13.930618
2024_R03,Oscar Piastri,4.0,4.3521624
2024_R04,Max Verstappen,1.0,1.3021829
2024_R04,Logan Sargeant,17.0,17.026695
2024_R04,Daniel Ricciardo,19.0,19.064623
2024_R04,Lando Norris,5.0,5.0786247
2024_R04,Pierre Gasly,16.0,15.338093
2024_R04,Sergio Perez,2.0,2.0763228
2024_R04,Fernando Alonso,6.0,6.288315
2024_R04,Charles Leclerc,4.0,3.8504078
2024_R04,Lance Stroll,12.0,12.1151085
2024_R04,Kevin Magnussen,13.0,12.669019
2024_R04,Yuki Tsunoda,10.0,10.450362
2024_R04,Alexander Albon,20.0,18.9564
2024_R04,Guanyu Zhou,18.0,17.424707
2024_R04,Nico Hulkenberg,11.0,11.387679
2024_R04,Esteban Ocon,15.0,14.968163
2024_R04,Lewis Hamilton,9.0,9.475407
2024_R04,Carlos Sainz,3.0,3.0163045
2024_R04,George Russell,7.0,7.1094313
2024_R04,Valtteri Bottas,14.0,13.787078
2024_R04,Oscar Piastri,8.0,7.654105
2024_R05,Max Verstappen,1.0,1.1753312
2024_R05,Logan Sargeant,17.0,16.472015
2024_R05,Daniel Ricciardo,18.0,17.642174
2024_R05,Lando Norris,2.0,2.028419
2024_R05,Pierre Gasly,13.0,13.310093
2024_R05,Sergio Perez,3.0,2.7327435
2024_R05,Fernando Alonso,7.0,7.092859
2024_R05,Charles Leclerc,4.0,3.239261
2024_R05,Lance Stroll,15.0,14.668319
2024_R05,Kevin Magnussen,16.0,15.6210785
2024_R05,Yuki Tsunoda,19.0,18.275934
2024_R05,Alexander Albon,12.0,12.03312
2024_R05,Guanyu Zhou,14.0,14.563992
2024_R05,Nico Hulkenberg,10.0,10.248536
2024_R05,Esteban Ocon,11.0,11.105904
2024_R05,Lewis Hamilton,9.0,8.374151
2024_R05,Carlos Sainz,5.0,4.6084514
2024_R05,George Russell,6.0,6.4873304
2024_R05,Valtteri Bottas,20.0,18.668463
2024_R05,Oscar Piastri,8.0,8.094881
2024_R06,Max Verstappen,2.0,2.301246
2024_R06,Logan Sargeant,20.0,19.10328
2024_R06,Daniel Ricciardo,15.0,13.849526
2024_R06,Lando Norris,1.0,2.1675377
2024_R06,Pierre Gasly,12.0,12.252966
2024_R06,Sergio Perez,4.0,3.7612298
2024_R06,Fernando Alonso,9.0,9.398838
2024_R06,Charles Leclerc,3.0,3.055984
2024_R06,Lance Stroll,17.0,16.531832
2024_R06,Kevin Magnussen,19.0,18.433247
2024_R06,Yuki Tsunoda,7.0,6.5900226
2024_R06,Alexander Albon,18.0,17.643744
2024_R06,Guanyu Zhou,14.0,13.750645
2024_R06,Nico Hulkenberg,11.0,10.828108
2024_R06,Esteban Ocon,10.0,10.424709
2024_R06,Lewis Hamilton,6.0,6.500403
2024_R06,Carlos Sainz,5.0,5.268405
2024_R06,George Russell,8.0,7.707134
2024_R06,Valtteri Bottas,16.0,16.291906
2024_R06,Oscar Piastri,13.0,12.390571
2024_R07,Max Verstappen,1.0,2.795623
2024_R07,Logan Sargeant,17.0,16.962614
2024_R07,Daniel Ricciardo,13.0,13.6070175
2024_R07,Lando Norris,2.0,3.5501637
2024_R07,Pierre Gasly,16.0,15.6346035
2024_R07,Sergio Perez,8.0,6.921187
2024_R07,Fernando Alonso,19.0,16.41336
2024_R07,Charles Leclerc,3.0,4.185608
2024_R07,Lance Stroll,9.0,8.94799
2024_R07,Kevin Magnussen,12.0,12.488297
2024_R07,Yuki Tsunoda,10.0,12.166577
2024_R07,Alexander Albon,20.0,18.260138
2024_R07,Guanyu Zhou,15.0,14.94469
2024_R07,Nico Hulkenberg,11.0,11.038544
2024_R07,Esteban Ocon,14.0,14.013386
2024_R07,Lewis Hamilton,6.0,6.4973598
2024_R07,Carlos Sainz,5.0,6.538442
2024_R07,George Russell,7.0,7.143316
2024_R07,Valtteri Bottas,18.0,18.274208
2024_R07,Oscar Piastri,4.0,5.6604056
2024_R08,Max Verstappen,6.0,5.6233
2024_R08,Logan Sargeant,15.0,14.988823
2024_R08,Daniel Ricciardo,12.0,12.218979
2024_R08,Lando Norris,4.0,3.841986
2024_R08,Pierre Gasly,10.0,10.509632
2024_R08,Sergio Perez,18.0,17.364708
2024_R08,Fernando Alonso,11.0,10.394437
2024_R08,Charles Leclerc,1.0,1.5222073
2024_R08,Lance Stroll,14.0,14.378296
2024_R08,Kevin Magnussen,20.0,20.0
2024_R08,Yuki Tsunoda,8.0,8.414223
2024_R08,Alexander Albon,9.0,10.166887
2024_R08,Guanyu Zhou,16.0,15.540785
2024_R08,Nico Hulkenberg,19.0,19.296661
2024_R08,Esteban Ocon,17.0,18.735056
2024_R08,Lewis Hamilton,7.0,7.4307427
2024_R08,Carlos Sainz,3.0,2.660239
2024_R08,George Russell,5.0,5.2865314
2024_R08,Valtteri Bottas,13.0,13.187188
2024_R08,Oscar Piastri,2.0,2.2714593
2024_R09,Max Verstappen,1.0,1.0210526
2024_R09,Logan Sargeant,20.0,19.172407
2024_R09,Daniel Ricciardo,8.0,9.553813
2024_R09,Lando Norris,2.0,1.7939146
2024_R09,Pierre Gasly,9.0,9.373716
2024_R09,Sergio Perez,18.0,16.55383
2024_R09,Fernando Alonso,6.0,6.803727
2024_R09,Charles Leclerc,19.0,16.03225
2024_R09,Lance Stroll,7.0,7.412794
2024_R09,Kevin Magnussen,12.0,12.270184
2024_R09,Yuki Tsunoda,14.0,14.937208
2024_R09,Alexander Albon,17.0,17.260187
2024_R09,Guanyu Zhou,15.0,14.968296
2024_R09,Nico Hulkenberg,11.0,10.944841
2024_R09,Esteban Ocon,10.0,10.034422
2024_R09,Lewis Hamilton,4.0,4.8559976
2024_R09,Carlos Sainz,16.0,14.147611
2024_R09,George Russell,3.0,3.023835
2024_R09,Valtteri Bottas,13.0,12.792617
2024_R09,Oscar Piastri,5.0,5.148262
2024_R10,Max Verstappen,1.0,1.1177834
2024_R10,Logan Sargeant,20.0,19.068005
2024_R10,Daniel Ricciardo,15.0,14.67941
2024_R10,Lando Norris,2.0,1.9302193
2024_R10,Pierre Gasly,9.0,9.076085
2024_R10,Sergio Perez,8.0,7.8103294
2024_R10,Fernando Alonso,12.0,11.273296
2024_R10,Charles Leclerc,5.0,5.1363916
2024_R10,Lance Stroll,14.0,13.612155
2024_R10,Kevin Magnussen,17.0,17.199091
2024_R10,Yuki Tsunoda,19.0,18.572548
2024_R10,Alexander Albon,18.0,18.009798
2024_R10,Guanyu Zhou,13.0,12.863798
2024_R10,Nico Hulkenberg,11.0,11.221011
2024_R10,Esteban Ocon,10.0,10.422316
2024_R10,Lewis Hamilton,3.0,2.761519
2024_R10,Carlos Sainz,6.0,6.069644
2024_R10,George Russell,4.0,4.261833
2024_R10,Valtteri Bottas,16.0,15.687676
2024_R10,Oscar Piastri,7.0,6.7374616
2024_R11,Max Verstappen,5.0,6.416633
2024_R11,Logan Sargeant,19.0,18.73218
2024_R11,Daniel Ricciardo,9.0,9.207332
2024_R11,Lando Norris,20.0,18.287167
2024_R11,Pierre Gasly,10.0,10.535009
2024_R11,Sergio Perez,7.0,7.352236
2024_R11,Fernando Alonso,18.0,17.859076
2024_R11,Charles Leclerc,11.0,8.845099
2024_R11,Lance Stroll,13.0,13.102684
2024_R11,Kevin Magnussen,8.0,9.13349
2024_R11,Yuki Tsunoda,14.0,13.842494
2024_R11,Alexander Albon,15.0,15.191013
2024_R11,Guanyu Zhou,17.0,17.030596
2024_R11,Nico Hulkenberg,6.0,6.260761
2024_R11,Esteban Ocon,12.0,11.448402
2024_R11,Lewis Hamilton,4.0,3.969468
2024_R11,Carlos Sainz,3.0,3.0198178
2024_R11,George Russell,1.0,1.8125116
2024_R11,Valtteri Bottas,16.0,15.942781
2024_R11,Oscar Piastri,2.0,2.6531453
2024_R12,Max Verstappen,2.0,1.9382423
2024_R12,Logan Sargeant,11.0,11.44737
2024_R12,Daniel Ricciardo,13.0,12.675536
2024_R12,Lando Norris,3.0,2.6208298
2024_R12,Pierre Gasly,20.0,19.08927
2024_R12,Sergio Perez,17.0,15.999082
2024_R12,Fernando Alonso,8.0,8.245164
2024_R12,Charles Leclerc,14.0,14.099253
2024_R12,Lance Stroll,7.0,7.5712376
2024_R12,Kevin Magnussen,12.0,12.19234
2024_R12,Yuki Tsunoda,10.0,10.027547
2024_R12,Alexander Albon,9.0,9.287024
2024_R12,Guanyu Zhou,18.0,17.551231
2024_R12,Nico Hulkenberg,6.0,6.368175
2024_R12,Esteban Ocon,16.0,15.669094
2024_R12,Lewis Hamilton,1.0,1.4894513
2024_R12,Carlos Sainz,5.0,5.0651994
2024_R12,George Russell,19.0,18.07477
2024_R12,Valtteri Bottas,15.0,14.969996
2024_R12,Oscar Piastri,4.0,3.9890385
2024_R13,Max Verstappen,5.0,5.2286572
2024_R13,Logan Sargeant,17.0,17.249046
2024_R13,Daniel Ricciardo,12.0,11.840767
2024_R13,Lando Norris,2.0,2.2282677
2024_R13,Pierre Gasly,20.0,19.15908
2024_R13,Sergio Perez,7.0,7.307357
2024_R13,Fernando Alonso,11.0,10.3753
2024_R13,Charles Leclerc,4.0,3.80262
2024_R13,Lance Stroll,10.0,10.061213
2024_R13,Kevin Magnussen,15.0,14.8658905
2024_R13,Yuki Tsunoda,9.0,8.926411
2024_R13,Alexander Albon,14.0,13.852913
2024_R13,Guanyu Zhou,19.0,18.708265
2024_R13,Nico Hulkenberg,13.0,12.5234165
2024_R13,Esteban Ocon,18.0,17.97892
2024_R13,Lewis Hamilton,3.0,3.5174584
2024_R13,Carlos Sainz,6.0,5.9674926
2024_R13,George Russell,8.0,6.916134
2024_R13,Valtteri Bottas,16.0,15.642559
2024_R13,Oscar Piastri,1.0,1.4758924
2024_R14,Max Verstappen,4.0,4.1788816
2024_R14,Logan Sargeant,17.0,17.078632
2024_R14,Daniel Ricciardo,10.0,10.263503
2024_R14,Lando Norris,5.0,4.9614162
2024_R14,Pierre Gasly,13.0,13.127657
2024_R14,Sergio Perez,7.0,8.842229
2024_R14,Fernando Alonso,8.0,8.741722
2024_R14,Charles Leclerc,3.0,3.1239803
2024_R14,Lance Stroll,11.0,11.449719
2024_R14,Kevin Magnussen,14.0,13.84331
2024_R14,Yuki Tsunoda,16.0,15.808789
2024_R14,Alexander Albon,12.0,11.946989
2024_R14,Guanyu Zhou,19.0,19.199812
2024_R14,Nico Hulkenberg,18.0,17.401934
2024_R14,Esteban Ocon,9.0,9.202225
2024_R14,Lewis Hamilton,1.0,1.3804666
2024_R14,Carlos Sainz,6.0,5.9343457
2024_R14,George Russell,20.0,18.559387
2024_R14,Valtteri Bottas,15.0,15.09929
2024_R14,Oscar Piastri,2.0,2.286842
2024_R15,Max Verstappen,2.0,4.3502736
2024_R15,Logan Sargeant,16.0,15.992126
2024_R15,Daniel Ricciardo,12.0,11.958039
2024_R15,Lando Norris,1.0,3.692053
2024_R15,Pierre Gasly,9.0,8.997241
2024_R15,Sergio Perez,6.0,8.042427
2024_R15,Fernando Alonso,10.0,11.111379
2024_R15,Charles Leclerc,3.0,4.808436
2024_R15,Lance Stroll,13.0,13.331511
2024_R15,Kevin Magnussen,18.0,17.852625
2024_R15,Yuki Tsunoda,17.0,16.904573
2024_R15,Alexander Albon,14.0,13.959104
2024_R15,Guanyu Zhou,20.0,19.307592
2024_R15,Nico Hulkenberg,11.0,11.019405
2024_R15,Esteban Ocon,15.0,15.219585
2024_R15,Lewis Hamilton,8.0,6.2935915
2024_R15,Carlos Sainz,5.0,5.034976
2024_R15,George Russell,7.0,6.2916865
2024_R15,Valtteri Bottas,19.0,18.959738
2024_R15,Oscar Piastri,4.0,6.541821
2024_R16,Max Verstappen,6.0,5.9336195
2024_R16,Daniel Ricciardo,13.0,13.111873
2024_R16,Lando Norris,3.0,3.3943272
2024_R16,Pierre Gasly,15.0,14.908233
2024_R16,Sergio Perez,8.0,7.847576
2024_R16,Fernando Alonso,11.0,10.93268
2024_R16,Charles Leclerc,1.0,1.8869035
2024_R16,Lance Stroll,19.0,18.82352
2024_R16,Kevin Magnussen,10.0,10.286918
2024_R16,Yuki Tsunoda,20.0,19.825077
2024_R16,Alexander Albon,9.0,9.096848
2024_R16,Guanyu Zhou,18.0,17.46407
2024_R16,Nico Hulkenberg,17.0,16.358406
2024_R16,Esteban Ocon,14.0,13.1162615
2024_R16,Franco Colapinto,12.0,11.9668
2024_R16,Lewis Hamilton,5.0,4.8289995
2024_R16,Carlos Sainz,4.0,3.8148186
2024_R16,George Russell,7.0,6.8964815
2024_R16,Valtteri Bottas,16.0,15.837624
2024_R16,Oscar Piastri,2.0,2.1600943
2024_R17,Max Verstappen,5.0,5.316783
2024_R17,Daniel Ricciardo,13.0,12.847013
2024_R17,Lando Norris,4.0,3.624461
2024_R17,Pierre Gasly,12.0,12.255174
2024_R17,Sergio Perez,17.0,18.262783
2024_R17,Fernando Alonso,6.0,6.039846
2024_R17,Charles Leclerc,2.0,2.0425558
2024_R17,Lance Stroll,19.0,18.465574
2024_R17,Yuki Tsunoda,20.0,19.067095
2024_R17,Alexander Albon,7.0,6.977626
2024_R17,Guanyu Zhou,14.0,14.052192
2024_R17,Nico Hulkenberg,11.0,10.956488
2024_R17,Esteban Ocon,15.0,14.947587
2024_R17,Franco Colapinto,8.0,8.464082
2024_R17,Lewis Hamilton,9.0,7.805447
2024_R17,Oliver Bearman,10.0,9.940482
2024_R17,Carlos Sainz,18.0,19.52345
2024_R17,George Russell,3.0,3.5870318
2024_R17,Valtteri Bottas,16.0,15.969003
2024_R17,Oscar Piastri,1.0,1.1710731
2024_R18,Max Verstappen,2.0,1.9261205
2024_R18,Daniel Ricciardo,18.0,18.276508
2024_R18,Lando Norris,1.0,1.1009228
2024_R18,Pierre Gasly,17.0,16.163176
2024_R18,Sergio Perez,10.0,9.931511
2024_R18,Fernando Alonso,8.0,7.7781234
2024_R18,Charles Leclerc,5.0,4.1261473
2024_R18,Lance Stroll,14.0,13.69608
2024_R18,Kevin Magnussen,19.0,18.514992
2024_R18,Yuki Tsunoda,12.0,12.929825
2024_R18,Alexander Albon,20.0,19.373219
2024_R18,Guanyu Zhou,15.0,15.078727
2024_R18,Nico Hulkenberg,9.0,8.909562
2024_R18,Esteban Ocon,13.0,12.990763
2024_R18,Franco Colapinto,11.0,10.874617
2024_R18,Lewis Hamilton,6.0,6.1723976
2024_R18,Carlos Sainz,7.0,6.3584285
2024_R18,George Russell,4.0,4.030171
2024_R18,Valtteri Bottas,16.0,15.796515
2024_R18,Oscar Piastri,3.0,3.1687913
2024_R19,Max Verstappen,3.0,2.9072104
2024_R19,Lando Norris,4.0,4.296627
2024_R19,Pierre Gasly,12.0,12.88896
2024_R19,Sergio Perez,7.0,7.1575427
2024_R19,Fernando Alonso,13.0,13.081586
2024_R19,Charles Leclerc,1.0,1.5030754
2024_R19,Lance Stroll,15.0,15.282822
2024_R19,Kevin Magnussen,11.0,11.14589
2024_R19,Yuki Tsunoda,14.0,14.274461
2024_R19,Alexander Albon,16.0,16.26825
2024_R19,Guanyu Zhou,19.0,18.931414
2024_R19,Nico Hulkenberg,8.0,8.449412
2024_R19,Liam Lawson,9.0,9.41185
2024_R19,Esteban Ocon,18.0,17.070282
2024_R19,Franco Colapinto,10.0,10.118852
