driver_number,driver_code,driver_name,team_name,position,grid,points,status,dnf_flag,season,round,event_name,country,circuit,event_date,air_temp_c,track_temp_c,humidity_pct,pressure_hpa,rainfall_mm,wind_speed_kph,pit_stop_count,compound_changes,compound_sequence,stint_lengths,avg_lap_time_seconds
23,ALB,Alexander Albon,Williams,13,8,0.0,Finished,0,2022,19,United States Grand Prix,United States,Austin,2022-10-23,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647057,0.0,5.487058823529411,2.0,1.0,"[""MEDIUM"", ""HARD""]","[9, 9, 38]",107.64545283018867
10,GAS,Pierre Gasly,AlphaTauri,14,11,0.0,Finished,0,2022,19,United States Grand Prix,United States,Austin,2022-10-23,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647057,0.0,5.487058823529411,2.0,1.0,"[""MEDIUM"", ""HARD""]","[11, 21, 24]",106.01266666666666
47,MSC,Mick Schumacher,Haas F1 Team,15,16,0.0,Finished,0,2022,19,United States Grand Prix,United States,Austin,2022-10-23,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647057,0.0,5.487058823529411,2.0,1.0,"[""HARD"", ""MEDIUM""]","[18, 15, 23]",107.74545283018868
3,RIC,Daniel Ricciardo,McLaren,16,15,0.0,Finished,0,2022,19,United States Grand Prix,United States,Austin,2022-10-23,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647057,0.0,5.487058823529411,2.0,1.0,"[""MEDIUM"", ""HARD""]","[10, 25, 21]",108.8837962962963
6,LAT,Nicholas Latifi,Williams,17,17,0.0,Finished,0,2022,19,United States Grand Prix,United States,Austin,2022-10-23,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647057,0.0,5.487058823529411,2.0,1.0,"[""MEDIUM"", ""HARD""]","[5, 13, 38]",108.12381132075471
18,STR,Lance Stroll,Aston Martin,18,5,0.0,Collision,1,2022,19,United States Grand Prix,United States,Austin,2022-10-23,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647057,0.0,5.487058823529411,1.0,0.0,"[""MEDIUM""]","[15, 7]",108.42915789473685
77,BOT,Valtteri Bottas,Alfa Romeo,19,7,0.0,Spun off,1,2022,19,United States Grand Prix,United States,Austin,2022-10-23,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647057,0.0,5.487058823529411,1.0,1.0,"[""MEDIUM"", ""HARD""]","[10, 7]",105.7689375
55,SAI,Carlos Sainz,Ferrari,20,1,0.0,Collision damage,1,2022,19,United States Grand Prix,United States,Austin,2022-10-23,29.28529411764706,35.523529411764706,49.62352941176471,991.1994117647057,0.0,5.487058823529411,0.0,0.0,"[""MEDIUM""]",[1],115.016
1,VER,Max Verstappen,Red Bull Racing,1,1,25.0,Finished,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""SOFT"", ""MEDIUM""]","[25, 46]",83.33421126760562
44,HAM,Lewis Hamilton,Mercedes,2,3,18.0,Finished,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""MEDIUM"", ""HARD""]","[29, 42]",83.54809859154928
11,PER,Sergio Perez,Red Bull Racing,3,4,15.0,Finished,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""SOFT"", ""MEDIUM""]","[23, 48]",83.5890985915493
63,RUS,George Russell,Mercedes,4,2,13.0,Finished,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[34, 35, 2]",84.03042253521127
55,SAI,Carlos Sainz,Ferrari,5,5,10.0,Finished,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""SOFT"", ""MEDIUM""]","[29, 42]",84.15284507042254
16,LEC,Charles Leclerc,Ferrari,6,7,8.0,Finished,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""SOFT"", ""MEDIUM""]","[28, 43]",84.30285915492956
3,RIC,Daniel Ricciardo,McLaren,7,11,6.0,+1 Lap,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""MEDIUM"", ""SOFT""]","[44, 26]",84.84665714285715
31,OCO,Esteban Ocon,Alpine,8,10,4.0,+1 Lap,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""MEDIUM"", ""HARD""]","[33, 37]",85.02082857142857
4,NOR,Lando Norris,McLaren,9,8,2.0,+1 Lap,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""MEDIUM"", ""HARD""]","[31, 39]",85.08175714285716
77,BOT,Valtteri Bottas,Alfa Romeo,10,6,1.0,+1 Lap,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""MEDIUM"", ""HARD""]","[39, 31]",85.13011428571428
10,GAS,Pierre Gasly,AlphaTauri,11,14,0.0,+1 Lap,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""MEDIUM"", ""SOFT""]","[40, 30]",85.13904285714284
23,ALB,Alexander Albon,Williams,12,17,0.0,+1 Lap,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""MEDIUM"", ""SOFT""]","[38, 32]",85.16617142857143
24,ZHO,Guanyu Zhou,Alfa Romeo,13,12,0.0,+1 Lap,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""MEDIUM"", ""SOFT""]","[45, 25]",85.32515714285712
5,VET,Sebastian Vettel,Aston Martin,14,16,0.0,+1 Lap,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""SOFT"", ""MEDIUM""]","[38, 32]",85.37467142857145
18,STR,Lance Stroll,Aston Martin,15,20,0.0,+1 Lap,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,2.0,1.0,"[""MEDIUM"", ""SOFT""]","[17, 23, 30]",85.52402857142857
47,MSC,Mick Schumacher,Haas F1 Team,16,15,0.0,+1 Lap,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""SOFT"", ""MEDIUM""]","[24, 46]",85.65161428571429
20,MAG,Kevin Magnussen,Haas F1 Team,17,19,0.0,+1 Lap,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""MEDIUM"", ""SOFT""]","[38, 32]",85.67349999999999
6,LAT,Nicholas Latifi,Williams,18,18,0.0,+2 Laps,0,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,2.0,1.0,"[""SOFT"", ""HARD""]","[23, 29, 17]",86.5456811594203
14,ALO,Fernando Alonso,Alpine,19,9,0.0,Engine,1,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""MEDIUM"", ""HARD""]","[40, 24]",84.9216507936508
22,TSU,Yuki Tsunoda,AlphaTauri,20,13,0.0,Collision damage,1,2022,20,Mexico City Grand Prix,Mexico,Mexico City,2022-10-30,24.312727272727273,41.689090909090915,34.442424242424245,780.4072727272726,0.0,1.336969696969697,1.0,1.0,"[""SOFT"", ""MEDIUM""]","[29, 21]",85.62700000000001
63,RUS,George Russell,Mercedes,1,1,26.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[24, 25, 22]",83.29639436619719
44,HAM,Lewis Hamilton,Mercedes,2,2,18.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[29, 19, 23]",83.31792957746478
55,SAI,Carlos Sainz,Ferrari,3,7,15.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,3.0,1.0,"[""MEDIUM"", ""SOFT""]","[17, 19, 17, 18]",83.35345070422537
16,LEC,Charles Leclerc,Ferrari,4,5,12.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,3.0,1.0,"[""MEDIUM"", ""SOFT""]","[7, 14, 23, 27]",83.41528169014083
14,ALO,Fernando Alonso,Alpine,5,17,10.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,3.0,1.0,"[""MEDIUM"", ""SOFT""]","[14, 21, 17, 19]",83.43105633802816
1,VER,Max Verstappen,Red Bull Racing,6,3,8.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[7, 16, 25, 23]",83.43802816901406
11,PER,Sergio Perez,Red Bull Racing,7,4,6.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[23, 24, 24]",83.49470422535214
31,OCO,Esteban Ocon,Alpine,8,16,4.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[24, 23, 24]",83.5596338028169
77,BOT,Valtteri Bottas,Alfa Romeo,9,14,2.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[24, 21, 26]",83.61402816901409
18,STR,Lance Stroll,Aston Martin,10,15,1.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,2.0,1.0,"[""MEDIUM"", ""SOFT""]","[29, 19, 23]",83.62811267605633
5,VET,Sebastian Vettel,Aston Martin,11,9,0.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[26, 19, 26]",83.6651690140845
24,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[16, 21, 34]",83.70942253521127
47,MSC,Mick Schumacher,Haas F1 Team,13,12,0.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,2.0,1.0,"[""MEDIUM"", ""SOFT""]","[24, 22, 25]",83.71750704225353
10,GAS,Pierre Gasly,AlphaTauri,14,10,0.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,3.0,1.0,"[""SOFT"", ""MEDIUM""]","[19, 16, 17, 19]",83.67480281690143
23,ALB,Alexander Albon,Williams,15,19,0.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,3.0,1.0,"[""HARD"", ""MEDIUM""]","[4, 21, 22, 24]",83.80366197183099
6,LAT,Nicholas Latifi,Williams,16,18,0.0,Finished,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,3.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[20, 12, 20, 19]",83.81805633802816
22,TSU,Yuki Tsunoda,AlphaTauri,17,0,0.0,+1 Lap,0,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,4.0,1.0,"[""MEDIUM"", ""SOFT""]","[20, 20, 14, 16]",84.9477857142857
4,NOR,Lando Norris,McLaren,18,6,0.0,Gearbox,1,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,2.0,1.0,"[""SOFT"", ""MEDIUM""]","[24, 21, 6]",82.71164
20,MAG,Kevin Magnussen,Haas F1 Team,19,8,0.0,Collision,1,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,0.0,0.0,"[""MEDIUM""]",[1],
3,RIC,Daniel Ricciardo,McLaren,20,11,0.0,Collision,1,2022,21,São Paulo Grand Prix,Brazil,São Paulo,2022-11-13,23.010778443113775,46.04910179640718,76.07784431137725,922.1604790419161,0.0,1.444311377245509,0.0,0.0,"[""SOFT""]",[1],
1,VER,Max Verstappen,Red Bull Racing,1,1,25.0,Finished,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,1.0,1.0,"[""MEDIUM"", ""HARD""]","[20, 38]",90.79162068965515
16,LEC,Charles Leclerc,Ferrari,2,3,18.0,Finished,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,1.0,1.0,"[""MEDIUM"", ""HARD""]","[21, 37]",90.9428448275862
11,PER,Sergio Perez,Red Bull Racing,3,2,15.0,Finished,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,2.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 18, 25]",90.9656379310345
55,SAI,Carlos Sainz,Ferrari,4,4,12.0,Finished,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,2.0,1.0,"[""MEDIUM"", ""HARD""]","[17, 22, 19]",91.22079310344827
63,RUS,George Russell,Mercedes,5,6,10.0,Finished,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,2.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 24, 19]",91.41037931034482
4,NOR,Lando Norris,McLaren,6,7,9.0,Finished,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,2.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 27, 16]",91.7611724137931
31,OCO,Esteban Ocon,Alpine,7,8,6.0,Finished,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,2.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 27, 17]",91.77851724137929
18,STR,Lance Stroll,Aston Martin,8,14,4.0,Finished,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,2.0,1.0,"[""MEDIUM"", ""HARD""]","[13, 27, 18]",92.11801724137932
3,RIC,Daniel Ricciardo,McLaren,9,13,2.0,Finished,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,1.0,1.0,"[""MEDIUM"", ""HARD""]","[19, 39]",92.22727586206895
5,VET,Sebastian Vettel,Aston Martin,10,9,1.0,Finished,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,1.0,1.0,"[""MEDIUM"", ""HARD""]","[25, 33]",92.23813793103449
22,TSU,Yuki Tsunoda,AlphaTauri,11,11,0.0,Finished,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[14, 24, 20]",92.3325
24,ZHO,Guanyu Zhou,Alfa Romeo,12,15,0.0,+1 Lap,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,2.0,2.0,"[""MEDIUM"", ""HARD"", ""SOFT""]","[15, 29, 13]",92.71866666666668
23,ALB,Alexander Albon,Williams,13,19,0.0,+1 Lap,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,2.0,1.0,"[""MEDIUM"", ""HARD""]","[12, 23, 22]",92.73410526315789
10,GAS,Pierre Gasly,AlphaTauri,14,17,0.0,+1 Lap,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,1.0,1.0,"[""SOFT"", ""HARD""]","[14, 43]",92.74496491228071
77,BOT,Valtteri Bottas,Alfa Romeo,15,18,0.0,+1 Lap,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,1.0,1.0,"[""HARD"", ""MEDIUM""]","[30, 27]",92.90556140350877
47,MSC,Mick Schumacher,Haas F1 Team,16,12,0.0,+1 Lap,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,2.0,1.0,"[""MEDIUM"", ""HARD""]","[14, 20, 23]",93.06989473684212
20,MAG,Kevin Magnussen,Haas F1 Team,17,16,0.0,+1 Lap,0,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,1.0,1.0,"[""HARD"", ""MEDIUM""]","[28, 29]",93.27442105263158
44,HAM,Lewis Hamilton,Mercedes,18,5,0.0,Hydraulics,1,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,1.0,1.0,"[""MEDIUM"", ""HARD""]","[18, 37]",91.94521818181816
6,LAT,Nicholas Latifi,Williams,19,20,0.0,Collision damage,1,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,2.0,1.0,"[""MEDIUM"", ""HARD""]","[15, 23, 17]",94.4725090909091
14,ALO,Fernando Alonso,Alpine,20,10,0.0,Water leak,1,2022,22,Abu Dhabi Grand Prix,Abu Dhabi,Yas Island,2022-11-20,28.575483870967748,34.310322580645156,61.68387096774194,1013.5206451612902,0.0,2.608387096774193,1.0,1.0,"[""MEDIUM"", ""HARD""]","[19, 8]",93.09462962962962
1,VER,Max Verstappen,Red Bull Racing,1,1,25.0,Finished,0,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,2.0,1.0,"[""SOFT"", ""HARD""]","[14, 22, 21]",98.89010526315789
11,PER,Sergio Perez,Red Bull Racing,2,2,18.0,Finished,0,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,2.0,1.0,"[""SOFT"", ""HARD""]","[17, 17, 23]",99.10040350877193
14,ALO,Fernando Alonso,Aston Martin,3,5,15.0,Finished,0,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,2.0,1.0,"[""SOFT"", ""HARD""]","[14, 20, 23]",99.56794736842104
55,SAI,Carlos Sainz,Ferrari,4,4,12.0,Finished,0,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,2.0,1.0,"[""SOFT"", ""HARD""]","[13, 18, 26]",99.73312280701754
44,HAM,Lewis Hamilton,Mercedes,5,7,10.0,Finished,0,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,2.0,1.0,"[""SOFT"", ""HARD""]","[12, 18, 27]",99.78443859649124
18,STR,Lance Stroll,Aston Martin,6,8,8.0,Finished,0,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,2.0,1.0,"[""SOFT"", ""HARD""]","[15, 15, 27]",99.84628070175438
63,RUS,George Russell,Mercedes,7,6,6.0,Finished,0,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,2.0,1.0,"[""SOFT"", ""HARD""]","[13, 18, 26]",99.87033333333332
77,BOT,Valtteri Bottas,Alfa Romeo,8,12,4.0,Finished,0,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,2.0,1.0,"[""SOFT"", ""HARD""]","[11, 18, 28]",100.16461403508774
10,GAS,Pierre Gasly,Alpine,9,20,2.0,Finished,0,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,3.0,1.0,"[""SOFT"", ""HARD""]","[9, 16, 15, 17]",100.18401754385965
23,ALB,Alexander Albon,Williams,10,15,1.0,Finished,0,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,3.0,1.0,"[""SOFT"", ""HARD""]","[11, 15, 14, 17]",100.46508771929824
22,TSU,Yuki Tsunoda,AlphaTauri,11,14,0.0,Finished,0,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,3.0,1.0,"[""SOFT"", ""HARD""]","[10, 16, 14, 17]",100.4843157894737
2,SAR,Logan Sargeant,Williams,12,16,0.0,Lapped,1,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,3.0,1.0,"[""SOFT"", ""HARD""]","[12, 18, 10, 16]",100.67628571428573
20,MAG,Kevin Magnussen,Haas F1 Team,13,17,0.0,Lapped,1,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,3.0,1.0,"[""HARD"", ""SOFT""]","[15, 14, 11, 16]",100.95523214285716
21,DEV,Nyck De Vries,AlphaTauri,14,19,0.0,Lapped,1,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,2.0,1.0,"[""SOFT"", ""HARD""]","[11, 16, 29]",101.05819642857143
27,HUL,Nico Hulkenberg,Haas F1 Team,15,10,0.0,Lapped,1,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,3.0,1.0,"[""SOFT"", ""HARD""]","[11, 15, 14, 16]",101.08298214285715
24,ZHO,Guanyu Zhou,Alfa Romeo,16,13,0.0,Lapped,1,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,3.0,1.0,"[""SOFT"", ""HARD""]","[12, 20, 22, 2]",101.36401785714285
4,NOR,Lando Norris,McLaren,17,11,0.0,Lapped,1,2023,1,Bahrain Grand Prix,Bahrain,Sakhir,2023-03-05,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.0,0.6832298136645961,6.0,2.0,"[""SOFT"", ""HARD"", ""MEDIUM""]","[10, 7, 10, 10, 10, 7, 1]",102.60676363636361
